index,bitstring,num_active_features,active_features,mean_accuracy,mean_time
814,011101001100000,6,2;3;4;6;9;10,0.7064732313156128,0.27843934297561646
815,111101001100000,7,1;2;3;4;6;9;10,0.7551020979881287,0.3198413848876953
816,000011001100000,4,5;6;9;10,0.7517538666725159,0.1303795725107193
817,100011001100000,5,1;5;6;9;10,0.7877869606018066,0.17704680562019348
818,010011001100000,5,2;5;6;9;10,0.7421873807907104,0.18679489195346832
819,110011001100000,6,1;2;5;6;9;10,0.7882652282714844,0.3110540509223938
820,001011001100000,5,3;5;6;9;10,0.7624362111091614,0.054281774908304214
821,101011001100000,6,1;3;5;6;9;10,0.7940049767494202,0.20620539784431458
822,011011001100000,6,2;3;5;6;9;10,0.750956654548645,0.17438916862010956
823,111011001100000,7,1;2;3;5;6;9;10,0.7691327929496765,0.3357904553413391
824,000111001100000,5,4;5;6;9;10,0.7501593828201294,0.1220945194363594
825,100111001100000,6,1;4;5;6;9;10,0.7849171757698059,0.16294464468955994
826,010111001100000,6,2;4;5;6;9;10,0.7337372303009033,0.25633201003074646
827,110111001100000,7,1;2;4;5;6;9;10,0.7669005990028381,0.4223428964614868
828,001111001100000,6,3;4;5;6;9;10,0.7476083636283875,0.11352837085723877
829,101111001100000,7,1;3;4;5;6;9;10,0.7692921757698059,0.24402520060539246
830,011111001100000,7,2;3;4;5;6;9;10,0.72464919090271,0.25055891275405884
831,111111001100000,8,1;2;3;4;5;6;9;10,0.7638713121414185,0.43639060854911804
832,000000101100000,3,7;9;10,0.8496493697166443,0.10091514885425568
833,100000101100000,4,1;7;9;10,0.8458226323127747,0.17435751855373383
834,010000101100000,4,2;7;9;10,0.8426339030265808,0.1844511181116104
835,110000101100000,5,1;2;7;9;10,0.8544325232505798,0.20779716968536377
836,001000101100000,4,3;7;9;10,0.8643175959587097,0.07344910502433777
837,101000101100000,5,1;3;7;9;10,0.8601722121238708,0.159913569688797
838,011000101100000,5,2;3;7;9;10,0.8604910969734192,0.16749663650989532
839,111000101100000,6,1;2;3;7;9;10,0.8732461929321289,0.2710370421409607
840,000100101100000,4,4;7;9;10,0.8517218828201294,0.17849968373775482
841,100100101100000,5,1;4;7;9;10,0.8440690040588379,0.18509286642074585
842,010100101100000,5,2;4;7;9;10,0.8552296161651611,0.14996062219142914
843,110100101100000,6,1;2;4;7;9;10,0.868622362613678,0.21495741605758667
844,001100101100000,5,3;4;7;9;10,0.8577806949615479,0.10217493772506714
845,101100101100000,6,1;3;4;7;9;10,0.8542730808258057,0.14530815184116364
846,011100101100000,6,2;3;4;7;9;10,0.8601722717285156,0.15086522698402405
847,111100101100000,7,1;2;3;4;7;9;10,0.8678252696990967,0.40354788303375244
848,000010101100000,4,5;7;9;10,0.842793345451355,0.09963708370923996
849,100010101100000,5,1;5;7;9;10,0.8488522171974182,0.19541867077350616
850,010010101100000,5,2;5;7;9;10,0.8649554252624512,0.18089045584201813
851,110010101100000,6,1;2;5;7;9;10,0.8665497899055481,0.21567808091640472
852,001010101100000,5,3;5;7;9;10,0.8713330030441284,0.11817806214094162
853,101010101100000,6,1;3;5;7;9;10,0.8619261384010315,0.15684039890766144
854,011010101100000,6,2;3;5;7;9;10,0.8711734414100647,0.24367469549179077
855,111010101100000,7,1;2;3;5;7;9;10,0.8761160373687744,0.2941894233226776
856,000110101100000,5,4;5;7;9;10,0.8542730212211609,0.1168651208281517
857,100110101100000,6,1;4;5;7;9;10,0.8536351919174194,0.15980041027069092
858,010110101100000,6,2;4;5;7;9;10,0.8649553060531616,0.14923308789730072
859,110110101100000,7,1;2;4;5;7;9;10,0.8667092323303223,0.3952883183956146
860,001110101100000,6,3;4;5;7;9;10,0.8679846525192261,0.12097544968128204
861,101110101100000,7,1;3;4;5;7;9;10,0.8560269474983215,0.2406933307647705
862,011110101100000,7,2;3;4;5;7;9;10,0.8683035969734192,0.2027614265680313
863,111110101100000,8,1;2;3;4;5;7;9;10,0.8710140585899353,0.27962321043014526
864,000001101100000,4,6;7;9;10,0.8494898676872253,0.07080984860658646
865,100001101100000,5,1;6;7;9;10,0.8469388484954834,0.1456766277551651
866,010001101100000,5,2;6;7;9;10,0.8627232909202576,0.2068321704864502
867,110001101100000,6,1;2;6;7;9;10,0.8697383999824524,0.2843048572540283
868,001001101100000,5,3;6;7;9;10,0.8694196343421936,0.08584290742874146
869,101001101100000,6,1;3;6;7;9;10,0.8694197535514832,0.1464889943599701
870,011001101100000,6,2;3;6;7;9;10,0.872608482837677,0.14406424760818481
871,111001101100000,7,1;2;3;6;7;9;10,0.8737245798110962,0.26184165477752686
872,000101101100000,5,4;6;7;9;10,0.8569833636283875,0.08873818069696426
873,100101101100000,6,1;4;6;7;9;10,0.8557080030441284,0.14059852063655853
874,010101101100000,6,2;4;6;7;9;10,0.8710139989852905,0.19995582103729248
875,110101101100000,7,1;2;4;6;7;9;10,0.8705357313156128,0.3599519729614258
876,001101101100000,6,3;4;6;7;9;10,0.8580996990203857,0.08059169352054596
877,101101101100000,7,1;3;4;6;7;9;10,0.8557078242301941,0.16726775467395782
878,011101101100000,7,2;3;4;6;7;9;10,0.8705357909202576,0.2006361037492752
879,111101101100000,8,1;2;3;4;6;7;9;10,0.8697386980056763,0.2500514090061188
880,000011101100000,5,5;6;7;9;10,0.8576212525367737,0.160566508769989
881,100011101100000,6,1;5;6;7;9;10,0.8580994606018066,0.24386239051818848
882,010011101100000,6,2;5;6;7;9;10,0.8647960424423218,0.16127149760723114
883,110011101100000,7,1;2;5;6;7;9;10,0.8721299767494202,0.27318111062049866
884,001011101100000,6,3;5;6;7;9;10,0.8686224818229675,0.07559925317764282
885,101011101100000,7,1;3;5;6;7;9;10,0.8617666363716125,0.19838637113571167
886,011011101100000,7,2;3;5;6;7;9;10,0.8675065040588379,0.20322395861148834
887,111011101100000,8,1;2;3;5;6;7;9;10,0.8737245202064514,0.3373241424560547
888,000111101100000,6,4;5;6;7;9;10,0.8561862111091614,0.11917975544929504
889,100111101100000,7,1;4;5;6;7;9;10,0.8494898676872253,0.2024301290512085
890,010111101100000,7,2;4;5;6;7;9;10,0.8614477515220642,0.199987530708313
891,110111101100000,8,1;2;4;5;6;7;9;10,0.8603317737579346,0.2523828446865082
892,001111101100000,7,3;4;5;6;7;9;10,0.8635203242301941,0.23813925683498383
893,101111101100000,8,1;3;4;5;6;7;9;10,0.8628827333450317,0.2333577275276184
894,011111101100000,8,2;3;4;5;6;7;9;10,0.8710139989852905,0.19620497524738312
895,111111101100000,9,1;2;3;4;5;6;7;9;10,0.8683034777641296,0.26023730635643005
896,000000011100000,3,8;9;10,0.6436542272567749,0.2393784373998642
897,100000011100000,4,1;8;9;10,0.7244898080825806,0.3398110270500183
898,010000011100000,4,2;8;9;10,0.6814413070678711,0.4480428993701935
899,110000011100000,5,1;2;8;9;10,0.7364477515220642,0.3217453062534332
900,001000011100000,4,3;8;9;10,0.6589603424072266,0.2026056945323944
901,101000011100000,5,1;3;8;9;10,0.7291134595870972,0.2594538629055023
902,011000011100000,5,2;3;8;9;10,0.6804847717285156,0.42294996976852417
903,111000011100000,6,1;2;3;8;9;10,0.7385203838348389,0.31471675634384155
904,000100011100000,4,4;8;9;10,0.6508291959762573,0.20242184400558472
905,100100011100000,5,1;4;8;9;10,0.7252869009971619,0.26614251732826233
906,010100011100000,5,2;4;8;9;10,0.6760204434394836,0.321021169424057
907,110100011100000,6,1;2;4;8;9;10,0.7396366000175476,0.45956069231033325
908,001100011100000,5,3;4;8;9;10,0.6780931353569031,0.19572560489177704
909,101100011100000,6,1;3;4;8;9;10,0.7321428060531616,0.26045820116996765
910,011100011100000,6,2;3;4;8;9;10,0.6819195747375488,0.2934403419494629
911,111100011100000,7,1;2;3;4;8;9;10,0.730548620223999,0.46336472034454346
912,000010011100000,4,5;8;9;10,0.7361287474632263,0.2293402999639511
913,100010011100000,5,1;5;8;9;10,0.7625957727432251,0.2919248044490814
914,010010011100000,5,2;5;8;9;10,0.7621173858642578,0.2871474027633667
915,110010011100000,6,1;2;5;8;9;10,0.7869897484779358,0.42928367853164673
916,001010011100000,5,3;5;8;9;10,0.7549425363540649,0.19551128149032593
917,101010011100000,6,1;3;5;8;9;10,0.7672194838523865,0.27699095010757446
918,011010011100000,6,2;3;5;8;9;10,0.7547832727432251,0.2593342959880829
919,111010011100000,7,1;2;3;5;8;9;10,0.7786990404129028,0.4986267387866974
920,000110011100000,5,4;5;8;9;10,0.7614795565605164,0.1923546940088272
921,100110011100000,6,1;4;5;8;9;10,0.7739158868789673,0.276785284280777
922,010110011100000,6,2;4;5;8;9;10,0.7608419060707092,0.25621163845062256
923,110110011100000,7,1;2;4;5;8;9;10,0.7739158272743225,0.5111787915229797
924,001110011100000,6,3;4;5;8;9;10,0.7519132494926453,0.2021525353193283
925,101110011100000,7,1;3;4;5;8;9;10,0.7638711929321289,0.3388517498970032
926,011110011100000,7,2;3;4;5;8;9;10,0.7504782676696777,0.3286080062389374
927,111110011100000,8,1;2;3;4;5;8;9;10,0.7804529070854187,0.47651970386505127
928,000001011100000,4,6;8;9;10,0.7168368101119995,0.2421623170375824
929,100001011100000,5,1;6;8;9;10,0.7637117505073547,0.2417130470275879
930,010001011100000,5,2;6;8;9;10,0.7391581535339355,0.28383588790893555
931,110001011100000,6,1;2;6;8;9;10,0.77535080909729,0.2828201949596405
932,001001011100000,5,3;6;8;9;10,0.7284756898880005,0.17934010922908783
933,101001011100000,6,1;3;6;8;9;10,0.7692921757698059,0.3145504891872406
934,011001011100000,6,2;3;6;8;9;10,0.7428252696990967,0.25569915771484375
935,111001011100000,7,1;2;3;6;8;9;10,0.7589285969734192,0.36106279492378235
936,000101011100000,5,4;6;8;9;10,0.718271791934967,0.17674271762371063
937,100101011100000,6,1;4;6;8;9;10,0.7547832131385803,0.334505170583725
938,010101011100000,6,2;4;6;8;9;10,0.734215497970581,0.23507046699523926
939,110101011100000,7,1;2;4;6;8;9;10,0.7672194242477417,0.36069023609161377
940,001101011100000,6,3;4;6;8;9;10,0.7251274585723877,0.16341212391853333
941,101101011100000,7,1;3;4;6;8;9;10,0.753507673740387,0.304808646440506
942,011101011100000,7,2;3;4;6;8;9;10,0.7276785373687744,0.44226598739624023
943,111101011100000,8,1;2;3;4;6;8;9;10,0.759885311126709,0.3680049479007721
944,000011011100000,5,5;6;8;9;10,0.7616389393806458,0.18852856755256653
945,100011011100000,6,1;5;6;8;9;10,0.7774234414100647,0.2502768337726593
946,010011011100000,6,2;5;6;8;9;10,0.7587692737579346,0.2509215176105499
947,110011011100000,7,1;2;5;6;8;9;10,0.7818877696990967,0.48494938015937805
948,001011011100000,6,3;5;6;8;9;10,0.7619579434394836,0.16819635033607483
949,101011011100000,7,1;3;5;6;8;9;10,0.7697704434394836,0.31269797682762146
950,011011011100000,7,2;3;5;6;8;9;10,0.7574936151504517,0.30810102820396423
951,111011011100000,8,1;2;3;5;6;8;9;10,0.7700893878936768,0.3719389736652374
952,000111011100000,6,4;5;6;8;9;10,0.7705676555633545,0.16428589820861816
953,100111011100000,7,1;4;5;6;8;9;10,0.7605229616165161,0.4083586037158966
954,010111011100000,7,2;4;5;6;8;9;10,0.7619578838348389,0.31443944573402405
955,110111011100000,8,1;2;4;5;6;8;9;10,0.7780612111091614,0.3835536241531372
956,001111011100000,7,3;4;5;6;8;9;10,0.7525510191917419,0.2532757818698883
957,101111011100000,8,1;3;4;5;6;8;9;10,0.7610013484954834,0.29630687832832336
958,011111011100000,8,2;3;4;5;6;8;9;10,0.7503189444541931,0.3569265305995941
959,111111011100000,9,1;2;3;4;5;6;8;9;10,0.7836414575576782,0.3198186755180359
960,000000111100000,4,7;8;9;10,0.850127637386322,0.1489957869052887
961,100000111100000,5,1;7;8;9;10,0.8533165454864502,0.2210180163383484
962,010000111100000,5,2;7;8;9;10,0.8577807545661926,0.26238688826560974
963,110000111100000,6,1;2;7;8;9;10,0.8641582727432251,0.26712775230407715
964,001000111100000,5,3;7;8;9;10,0.862723171710968,0.16790975630283356
965,101000111100000,6,1;3;7;8;9;10,0.8652743101119995,0.36291301250457764
966,011000111100000,6,2;3;7;8;9;10,0.868144154548645,0.18529845774173737
967,111000111100000,7,1;2;3;7;8;9;10,0.8675064444541931,0.37088215351104736
968,000100111100000,5,4;7;8;9;10,0.8557080030441284,0.16213685274124146
969,100100111100000,6,1;4;7;8;9;10,0.8514030575752258,0.22803381085395813
970,010100111100000,6,2;4;7;8;9;10,0.8573024272918701,0.19802714884281158
971,110100111100000,7,1;2;4;7;8;9;10,0.862723171710968,0.3162614703178406
972,001100111100000,6,3;4;7;8;9;10,0.8579402565956116,0.15055841207504272
973,101100111100000,7,1;3;4;7;8;9;10,0.8537946939468384,0.3686162829399109
974,011100111100000,7,2;3;4;7;8;9;10,0.8695791959762573,0.27520495653152466
975,111100111100000,8,1;2;3;4;7;8;9;10,0.868303656578064,0.305921733379364
976,000010111100000,5,5;7;8;9;10,0.8571428656578064,0.18748538196086884
977,100010111100000,6,1;5;7;8;9;10,0.8536353707313538,0.22087447345256805
978,010010111100000,6,2;5;7;8;9;10,0.8633610606193542,0.30264243483543396
979,110010111100000,7,1;2;5;7;8;9;10,0.8544324040412903,0.36320170760154724
980,001010111100000,6,3;5;7;8;9;10,0.869260311126709,0.17750012874603271
981,101010111100000,7,1;3;5;7;8;9;10,0.8553889989852905,0.2733440101146698
982,011010111100000,7,2;3;5;7;8;9;10,0.8580995202064514,0.27493253350257874
983,111010111100000,8,1;2;3;5;7;8;9;10,0.8625638484954834,0.45990824699401855
984,000110111100000,6,4;5;7;8;9;10,0.8566645979881287,0.1939373016357422
985,100110111100000,7,1;4;5;7;8;9;10,0.8456633687019348,0.2811046242713928
986,010110111100000,7,2;4;5;7;8;9;10,0.8662309646606445,0.2688896059989929
987,110110111100000,8,1;2;4;5;7;8;9;10,0.8681442141532898,0.3810056447982788
988,001110111100000,7,3;4;5;7;8;9;10,0.8576213121414185,0.31665804982185364
989,101110111100000,8,1;3;4;5;7;8;9;10,0.8590562343597412,0.26043522357940674
990,011110111100000,8,2;3;4;5;7;8;9;10,0.8644772171974182,0.276969313621521
991,111110111100000,9,1;2;3;4;5;7;8;9;10,0.8689414262771606,0.3177318274974823
992,000001111100000,5,6;7;8;9;10,0.8491709232330322,0.156255304813385
993,100001111100000,6,1;6;7;8;9;10,0.8565052151679993,0.2764284014701843
994,010001111100000,6,2;6;7;8;9;10,0.8606504201889038,0.2022222876548767
995,110001111100000,7,1;2;6;7;8;9;10,0.8643176555633545,0.34186819195747375
996,001001111100000,6,3;6;7;8;9;10,0.8660716414451599,0.13733766973018646
997,101001111100000,7,1;3;6;7;8;9;10,0.8533165454864502,0.25565293431282043
998,011001111100000,7,2;3;6;7;8;9;10,0.8695790767669678,0.29111507534980774
999,111001111100000,8,1;2;3;6;7;8;9;10,0.8590561747550964,0.4317711591720581
1000,000101111100000,6,4;6;7;8;9;10,0.8625639081001282,0.16345089673995972
1001,100101111100000,7,1;4;6;7;8;9;10,0.8472577929496765,0.2588450610637665
1002,010101111100000,7,2;4;6;7;8;9;10,0.8673469424247742,0.2635871171951294
1003,110101111100000,8,1;2;4;6;7;8;9;10,0.8659120202064514,0.35826030373573303
1004,001101111100000,7,3;4;6;7;8;9;10,0.852519154548645,0.30238640308380127
1005,101101111100000,8,1;3;4;6;7;8;9;10,0.8557080030441284,0.2405407428741455
1006,011101111100000,8,2;3;4;6;7;8;9;10,0.8654337525367737,0.2490648329257965
1007,111101111100000,9,1;2;3;4;6;7;8;9;10,0.86910080909729,0.27033597230911255
1008,000011111100000,6,5;6;7;8;9;10,0.8625637292861938,0.14161022007465363
1009,100011111100000,7,1;5;6;7;8;9;10,0.8475765585899353,0.40873539447784424
1010,010011111100000,7,2;5;6;7;8;9;10,0.8585779070854187,0.2697453498840332
1011,110011111100000,8,1;2;5;6;7;8;9;10,0.8573024272918701,0.31121402978897095
1012,001011111100000,7,3;5;6;7;8;9;10,0.860491156578064,0.19705641269683838
1013,101011111100000,8,1;3;5;6;7;8;9;10,0.8518814444541931,0.2782231569290161
1014,011011111100000,8,2;3;5;6;7;8;9;10,0.8654335737228394,0.37993019819259644
1015,111011111100000,9,1;2;3;5;6;7;8;9;10,0.8663903474807739,0.3256082832813263
1016,000111111100000,7,4;5;6;7;8;9;10,0.8558674454689026,0.21999803185462952
1017,100111111100000,8,1;4;5;6;7;8;9;10,0.8427934050559998,0.25266438722610474
1018,010111111100000,8,2;4;5;6;7;8;9;10,0.8584184050559998,0.25981423258781433
1019,110111111100000,9,1;2;4;5;6;7;8;9;10,0.8670280575752258,0.3900485336780548
1020,001111111100000,8,3;4;5;6;7;8;9;10,0.8580995202064514,0.19758741557598114
1021,101111111100000,9,1;3;4;5;6;7;8;9;10,0.8553890585899353,0.23720045387744904
1022,011111111100000,9,2;3;4;5;6;7;8;9;10,0.8612882494926453,0.23660926520824432
1023,111111111100000,10,1;2;3;4;5;6;7;8;9;10,0.8697384595870972,0.4486487805843353
1024,000000000010000,1,11,0.5309310555458069,0.010461268946528435
1025,100000000010000,2,1;11,0.6726722717285156,0.13170765340328217
1026,010000000010000,2,2;11,0.626275360584259,0.09782060980796814
1027,110000000010000,3,1;2;11,0.6701211333274841,0.43429920077323914
1028,001000000010000,2,3;11,0.5486287474632263,0.01011259201914072
1029,101000000010000,3,1;3;11,0.6647002100944519,0.13863474130630493
1030,011000000010000,3,2;3;11,0.6261160969734192,0.1695144921541214
1031,111000000010000,4,1;2;3;11,0.6811225414276123,0.2872501611709595
1032,000100000010000,2,4;11,0.527742326259613,0.026885244995355606
1033,100100000010000,3,1;4;11,0.6573659777641296,0.1651989221572876
1034,010100000010000,3,2;4;11,0.6061862111091614,0.1748674362897873
1035,110100000010000,4,1;2;4;11,0.6816007494926453,0.3884543180465698
1036,001100000010000,3,3;4;11,0.5542092323303223,0.047980766743421555
1037,101100000010000,4,1;3;4;11,0.6639031767845154,0.12442678213119507
1038,011100000010000,4,2;3;4;11,0.6294642686843872,0.12599654495716095
1039,111100000010000,5,1;2;3;4;11,0.6859056949615479,0.27083709836006165
1040,000010000010000,2,5;11,0.7386798858642578,0.05235391855239868
1041,100010000010000,3,1;5;11,0.7632334232330322,0.19476059079170227
1042,010010000010000,3,2;5;11,0.7045599818229675,0.36528754234313965
1043,110010000010000,4,1;2;5;11,0.7525511384010315,0.28643032908439636
1044,001010000010000,3,3;5;11,0.7268813848495483,0.06297183036804199
1045,101010000010000,4,1;3;5;11,0.7662628889083862,0.176589235663414
1046,011010000010000,4,2;3;5;11,0.7048788070678711,0.1827649623155594
1047,111010000010000,5,1;2;3;5;11,0.7649872899055481,0.2478899210691452
1048,000110000010000,3,4;5;11,0.7117345929145813,0.06566837430000305
1049,100110000010000,4,1;4;5;11,0.7552614808082581,0.16033150255680084
1050,010110000010000,4,2;4;5;11,0.7205038666725159,0.3019888997077942
1051,110110000010000,5,1;2;4;5;11,0.7584502100944519,0.27390745282173157
1052,001110000010000,4,3;4;5;11,0.7294323444366455,0.0689784362912178
1053,101110000010000,5,1;3;4;5;11,0.7656251192092896,0.14271017909049988
1054,011110000010000,5,2;3;4;5;11,0.7149233818054199,0.1634025275707245
1055,111110000010000,6,1;2;3;4;5;11,0.7586097121238708,0.25285524129867554
1056,000001000010000,2,6;11,0.7281569838523865,0.011378685012459755
1057,100001000010000,3,1;6;11,0.7656248807907104,0.2819415032863617
1058,010001000010000,3,2;6;11,0.7056760787963867,0.14390240609645844
1059,110001000010000,4,1;2;6;11,0.7598852515220642,0.21377699077129364
1060,001001000010000,3,3;6;11,0.7358099818229675,0.05591649189591408
1061,101001000010000,4,1;3;6;11,0.761320173740387,0.1291998326778412
1062,011001000010000,4,2;3;6;11,0.7161991000175476,0.1363791674375534
1063,111001000010000,5,1;2;3;6;11,0.7571747899055481,0.20518383383750916
1064,000101000010000,3,4;6;11,0.730070173740387,0.04295867308974266
1065,100101000010000,4,1;4;6;11,0.7675381302833557,0.10644427686929703
1066,010101000010000,4,2;4;6;11,0.7272002100944519,0.10544703900814056
1067,110101000010000,5,1;2;4;6;11,0.7594069838523865,0.21471431851387024
1068,001101000010000,4,3;4;6;11,0.7273597121238708,0.09819646179676056
1069,101101000010000,5,1;3;4;6;11,0.7535076141357422,0.18440665304660797
1070,011101000010000,5,2;3;4;6;11,0.7265624403953552,0.17799948155879974
1071,111101000010000,6,1;2;3;4;6;11,0.7664222121238708,0.18016812205314636
1072,000011000010000,3,5;6;11,0.7302296161651611,0.05009628087282181
1073,100011000010000,4,1;5;6;11,0.7670599222183228,0.14221718907356262
1074,010011000010000,4,2;5;6;11,0.718271791934967,0.1373898684978485
1075,110011000010000,5,1;2;5;6;11,0.7665815949440002,0.2141672968864441
1076,001011000010000,4,3;5;6;11,0.7192282676696777,0.04914230853319168
1077,101011000010000,5,1;3;5;6;11,0.7640307545661926,0.126180037856102
1078,011011000010000,5,2;3;5;6;11,0.7193877696990967,0.19174565374851227
1079,111011000010000,6,1;2;3;5;6;11,0.7587690949440002,0.3177778124809265
1080,000111000010000,4,4;5;6;11,0.7227358818054199,0.05703582614660263
1081,100111000010000,5,1;4;5;6;11,0.7582908272743225,0.1532517671585083
1082,010111000010000,5,2;4;5;6;11,0.7169960737228394,0.126260444521904
1083,110111000010000,6,1;2;4;5;6;11,0.7633928656578064,0.18442799150943756
1084,001111000010000,5,3;4;5;6;11,0.7227358222007751,0.08242684602737427
1085,101111000010000,6,1;3;4;5;6;11,0.7669005393981934,0.1274418830871582
1086,011111000010000,6,2;3;4;5;6;11,0.7205038666725159,0.25143733620643616
1087,111111000010000,7,1;2;3;4;5;6;11,0.7622767686843872,0.34042423963546753
1088,000000100010000,2,7;11,0.8609694242477417,0.011366882361471653
1089,100000100010000,3,1;7;11,0.8507653474807739,0.14211782813072205
1090,010000100010000,3,2;7;11,0.8649553656578064,0.15258990228176117
1091,110000100010000,4,1;2;7;11,0.8584185242652893,0.2269400805234909
1092,001000100010000,3,3;7;11,0.8576211929321289,0.05499647557735443
1093,101000100010000,4,1;3;7;11,0.8563457727432251,0.10564697533845901
1094,011000100010000,4,2;3;7;11,0.8662309646606445,0.13666199147701263
1095,111000100010000,5,1;2;3;7;11,0.8639988303184509,0.17286652326583862
1096,000100100010000,3,4;7;11,0.8652744293212891,0.05509718507528305
1097,100100100010000,4,1;4;7;11,0.8544324636459351,0.20613442361354828
1098,010100100010000,4,2;4;7;11,0.8616071939468384,0.19966475665569305
1099,110100100010000,5,1;2;4;7;11,0.8635203838348389,0.25832146406173706
1100,001100100010000,4,3;4;7;11,0.8644772171974182,0.044240523129701614
1101,101100100010000,5,1;3;4;7;11,0.8512436151504517,0.11321182548999786
1102,011100100010000,5,2;3;4;7;11,0.8590562343597412,0.11828426271677017
1103,111100100010000,6,1;2;3;4;7;11,0.8703763484954834,0.17855145037174225
1104,000010100010000,3,5;7;11,0.8598532676696777,0.05470779910683632
1105,100010100010000,4,1;5;7;11,0.8708545565605164,0.13669155538082123
1106,010010100010000,4,2;5;7;11,0.8657525777816772,0.14450201392173767
1107,110010100010000,5,1;2;5;7;11,0.8742027878761292,0.21071253716945648
1108,001010100010000,4,3;5;7;11,0.866868793964386,0.14545774459838867
1109,101010100010000,5,1;3;5;7;11,0.8705358505249023,0.14628152549266815
1110,011010100010000,5,2;3;5;7;11,0.8746811747550964,0.16011479496955872
1111,111010100010000,6,1;2;3;5;7;11,0.8837692141532898,0.2059885561466217
1112,000110100010000,4,4;5;7;11,0.866709291934967,0.055842239409685135
1113,100110100010000,5,1;4;5;7;11,0.8659120798110962,0.12868158519268036
1114,010110100010000,5,2;4;5;7;11,0.8584185838699341,0.13561609387397766
1115,110110100010000,6,1;2;4;5;7;11,0.8706950545310974,0.25031089782714844
1116,001110100010000,5,3;4;5;7;11,0.8649553656578064,0.1517743468284607
1117,101110100010000,6,1;3;4;5;7;11,0.8643175363540649,0.16589336097240448
1118,011110100010000,6,2;3;4;5;7;11,0.8644771575927734,0.1467479020357132
1119,111110100010000,7,1;2;3;4;5;7;11,0.8754783868789673,0.25468286871910095
1120,000001100010000,3,6;7;11,0.8698979020118713,0.035986363887786865
1121,100001100010000,4,1;6;7;11,0.8665498495101929,0.09694988280534744
1122,010001100010000,4,2;6;7;11,0.8630421161651611,0.09797877073287964
1123,110001100010000,5,1;2;6;7;11,0.8738839626312256,0.1912945657968521
1124,001001100010000,4,3;6;7;11,0.8655931353569031,0.048351727426052094
1125,101001100010000,5,1;3;6;7;11,0.8647959232330322,0.11853335052728653
1126,011001100010000,5,2;3;6;7;11,0.8673470616340637,0.12161197513341904
1127,111001100010000,6,1;2;3;6;7;11,0.8788265585899353,0.21639038622379303
1128,000101100010000,4,4;6;7;11,0.8632016181945801,0.1535879522562027
1129,100101100010000,5,1;4;6;7;11,0.8719706535339355,0.12782564759254456
1130,010101100010000,5,2;4;6;7;11,0.8515625596046448,0.10950925946235657
1131,110101100010000,6,1;2;4;6;7;11,0.875,0.1627388745546341
1132,001101100010000,5,3;4;6;7;11,0.8620855212211609,0.04646613821387291
1133,101101100010000,6,1;3;4;6;7;11,0.8729272484779358,0.11140480637550354
1134,011101100010000,6,2;3;4;6;7;11,0.8644770383834839,0.11651663482189178
1135,111101100010000,7,1;2;3;4;6;7;11,0.8789858818054199,0.24355745315551758
1136,000011100010000,4,5;6;7;11,0.8601722121238708,0.05439853295683861
1137,100011100010000,5,1;5;6;7;11,0.8732462525367737,0.12595094740390778
1138,010011100010000,5,2;5;6;7;11,0.8557079434394836,0.25651001930236816
1139,110011100010000,6,1;2;5;6;7;11,0.8757972121238708,0.18868543207645416
1140,001011100010000,5,3;5;6;7;11,0.86910080909729,0.06476985663175583
1141,101011100010000,6,1;3;5;6;7;11,0.8662310242652893,0.08726474642753601
1142,011011100010000,6,2;3;5;6;7;11,0.868303656578064,0.10189186036586761
1143,111011100010000,7,1;2;3;5;6;7;11,0.8727676868438721,0.23901857435703278
1144,000111100010000,5,4;5;6;7;11,0.8716517090797424,0.05309522897005081
1145,100111100010000,6,1;4;5;6;7;11,0.8636799454689026,0.12050402164459229
1146,010111100010000,6,2;4;5;6;7;11,0.8579400777816772,0.12523825466632843
1147,110111100010000,7,1;2;4;5;6;7;11,0.8651148676872253,0.3450701832771301
1148,001111100010000,6,3;4;5;6;7;11,0.8638392686843872,0.0831904262304306
1149,101111100010000,7,1;3;4;5;6;7;11,0.8595345616340637,0.16972550749778748
1150,011111100010000,7,2;3;4;5;6;7;11,0.8625637292861938,0.17062315344810486
1151,111111100010000,8,1;2;3;4;5;6;7;11,0.8675064444541931,0.26379382610321045
1152,000000010010000,2,8;11,0.702965497970581,0.0760195404291153
1153,100000010010000,3,1;8;11,0.7214604616165161,0.2988488972187042
1154,010000010010000,3,2;8;11,0.6603953838348389,0.33117932081222534
1155,110000010010000,4,1;2;8;11,0.7389986515045166,0.5033456683158875
1156,001000010010000,3,3;8;11,0.6839923858642578,0.1919456273317337
1157,101000010010000,4,1;3;8;11,0.7310266494750977,0.2287035435438156
1158,011000010010000,4,2;3;8;11,0.6780931353569031,0.26975318789482117
1159,111000010010000,5,1;2;3;8;11,0.7302296161651611,0.2769775390625
1160,000100010010000,3,4;8;11,0.6720344424247742,0.22023145854473114
1161,100100010010000,4,1;4;8;11,0.7216199040412903,0.40701332688331604
1162,010100010010000,4,2;4;8;11,0.682079017162323,0.27527785301208496
1163,110100010010000,5,1;2;4;8;11,0.7337372899055481,0.29360678791999817
1164,001100010010000,4,3;4;8;11,0.6812819838523865,0.1331668496131897
1165,101100010010000,5,1;3;4;8;11,0.7209820747375488,0.31534069776535034
1166,011100010010000,5,2;3;4;8;11,0.6863839626312256,0.1937471479177475
1167,111100010010000,6,1;2;3;4;8;11,0.7345344424247742,0.32821470499038696
